"UD_ROK_DR_GRUP3";"UD_UCZELNIA_ID";"UD_DZIE_KOD_EXE";"UD_DZIEDZINA_EXE";"UD_N";"UD_PROC_DROPOUT";"UD_DROP_1";"UD_DROP_2";"UD_DROP_3";"UD_DROP_4";"UD_DROP_5PLUS";"UD_TERM_DYP";"UD_TERMP1_DYP";"UD_TERMP2_DYP";"UD_DLSTUD";"UD_N_WZUS";"UD_N_POZAZUS";"UD_PROC_WZUS";"UD_PROC_POZAZUS";"UD_CZY_PRACA_K";"UD_CZY_PRACA_K1";"UD_CZY_PRACA_K2";"UD_CZY_PRACA_K3";"UD_CZY_PRACA_K4";"UD_CZY_PRACA_K5";"UD_CZY_PRACA_K6";"UD_CZY_ETAT_K";"UD_CZY_ETAT_K1";"UD_CZY_ETAT_K2";"UD_CZY_ETAT_K3";"UD_CZY_ETAT_K4";"UD_CZY_ETAT_K5";"UD_CZY_ETAT_K6";"UD_CZY_SAMOZ_K";"UD_CZY_SAMOZ_K1";"UD_CZY_SAMOZ_K2";"UD_CZY_SAMOZ_K3";"UD_CZY_SAMOZ_K4";"UD_CZY_SAMOZ_K5";"UD_CZY_SAMOZ_K6";"UD_PROC_MIES_PRACA_K";"UD_PROC_MIES_PRACA_K1";"UD_PROC_MIES_PRACA_K2";"UD_PROC_MIES_PRACA_K3";"UD_PROC_MIES_PRACA_K4";"UD_PROC_MIES_PRACA_K5";"UD_PROC_MIES_PRACA_K6";"UD_PROC_MIES_ETAT_K";"UD_PROC_MIES_ETAT_K1";"UD_PROC_MIES_ETAT_K2";"UD_PROC_MIES_ETAT_K3";"UD_PROC_MIES_ETAT_K4";"UD_PROC_MIES_ETAT_K5";"UD_PROC_MIES_ETAT_K6";"UD_PROC_MIES_SAMOZ_K";"UD_PROC_MIES_SAMOZ_K1";"UD_PROC_MIES_SAMOZ_K2";"UD_PROC_MIES_SAMOZ_K3";"UD_PROC_MIES_SAMOZ_K4";"UD_PROC_MIES_SAMOZ_K5";"UD_PROC_MIES_SAMOZ_K6";"UD_E_ZAR_K";"UD_E_ZAR_K1";"UD_E_ZAR_K2";"UD_E_ZAR_K3";"UD_E_ZAR_K4";"UD_E_ZAR_K5";"UD_E_ZAR_K6";"UD_E_ZAR_ETAT_K";"UD_E_ZAR_ETAT_K1";"UD_E_ZAR_ETAT_K2";"UD_E_ZAR_ETAT_K3";"UD_E_ZAR_ETAT_K4";"UD_E_ZAR_ETAT_K5";"UD_E_ZAR_ETAT_K6";"UD_WWZ_K";"UD_WWZ_K1";"UD_WWZ_K2";"UD_WWZ_K3";"UD_WWZ_K4";"UD_WWZ_K5";"UD_WWZ_K6";"UD_N_DROPP1";"UD_N_DROPP2";"UD_N_DROPP3";"UD_N_DROPP4";"UD_N_DROPP5";"UD_N_DYPP1";"UD_N_DYPP2";"UD_N_DYPP3";"UD_N_DYPP4";"UD_N_DYPP5";"UD_CZY_PRACA_DROPP1";"UD_CZY_PRACA_DROPP2";"UD_CZY_PRACA_DROPP3";"UD_CZY_PRACA_DROPP4";"UD_CZY_PRACA_DROPP5";"UD_CZY_PRACA_DYPP1";"UD_CZY_PRACA_DYPP2";"UD_CZY_PRACA_DYPP3";"UD_CZY_PRACA_DYPP4";"UD_CZY_PRACA_DYPP5";"UD_CZY_ETAT_DROPP1";"UD_CZY_ETAT_DROPP2";"UD_CZY_ETAT_DROPP3";"UD_CZY_ETAT_DROPP4";"UD_CZY_ETAT_DROPP5";"UD_CZY_ETAT_DYPP1";"UD_CZY_ETAT_DYPP2";"UD_CZY_ETAT_DYPP3";"UD_CZY_ETAT_DYPP4";"UD_CZY_ETAT_DYPP5";"UD_CZY_SAMOZ_DROPP1";"UD_CZY_SAMOZ_DROPP2";"UD_CZY_SAMOZ_DROPP3";"UD_CZY_SAMOZ_DROPP4";"UD_CZY_SAMOZ_DROPP5";"UD_CZY_SAMOZ_DYPP1";"UD_CZY_SAMOZ_DYPP2";"UD_CZY_SAMOZ_DYPP3";"UD_CZY_SAMOZ_DYPP4";"UD_CZY_SAMOZ_DYPP5";"UD_PROC_MIES_PRACA_DROPP1";"UD_PROC_MIES_PRACA_DROPP2";"UD_PROC_MIES_PRACA_DROPP3";"UD_PROC_MIES_PRACA_DROPP4";"UD_PROC_MIES_PRACA_DROPP5";"UD_PROC_MIES_PRACA_DYPP1";"UD_PROC_MIES_PRACA_DYPP2";"UD_PROC_MIES_PRACA_DYPP3";"UD_PROC_MIES_PRACA_DYPP4";"UD_PROC_MIES_PRACA_DYPP5";"UD_PROC_MIES_ETAT_DROPP1";"UD_PROC_MIES_ETAT_DROPP2";"UD_PROC_MIES_ETAT_DROPP3";"UD_PROC_MIES_ETAT_DROPP4";"UD_PROC_MIES_ETAT_DROPP5";"UD_PROC_MIES_ETAT_DYPP1";"UD_PROC_MIES_ETAT_DYPP2";"UD_PROC_MIES_ETAT_DYPP3";"UD_PROC_MIES_ETAT_DYPP4";"UD_PROC_MIES_ETAT_DYPP5";"UD_PROC_MIES_SAMOZ_DROPP1";"UD_PROC_MIES_SAMOZ_DROPP2";"UD_PROC_MIES_SAMOZ_DROPP3";"UD_PROC_MIES_SAMOZ_DROPP4";"UD_PROC_MIES_SAMOZ_DROPP5";"UD_PROC_MIES_SAMOZ_DYPP1";"UD_PROC_MIES_SAMOZ_DYPP2";"UD_PROC_MIES_SAMOZ_DYPP3";"UD_PROC_MIES_SAMOZ_DYPP4";"UD_PROC_MIES_SAMOZ_DYPP5";"UD_WWB_DROPP1";"UD_WWB_DROPP2";"UD_WWB_DROPP3";"UD_WWB_DROPP4";"UD_WWB_DROPP5";"UD_WWB_DYPP1";"UD_WWB_DYPP2";"UD_WWB_DYPP3";"UD_WWB_DYPP4";"UD_WWB_DYPP5";"UD_WWZ_DROPP1";"UD_WWZ_DROPP2";"UD_WWZ_DROPP3";"UD_WWZ_DROPP4";"UD_WWZ_DROPP5";"UD_WWZ_DYPP1";"UD_WWZ_DYPP2";"UD_WWZ_DYPP3";"UD_WWZ_DYPP4";"UD_WWZ_DYPP5";"UD_NAZWA_UCZELNI";"UD_UCZELNIA_SKROT"
"2016 - 2018";3868;5;"Dziedzina nauk ścisłych i przyrodniczych";18;88,9;6,2;18,8;6,2;37,5;31,2;;;;;18;0;100;0;72,2;33,3;66,7;55,6;;;;44,4;22,2;27,8;22,2;;;;0;0;0;0;;;;23,6;20,8;30,6;31,9;;;;13,9;13,4;14,8;22,2;;;;0;0;0;0;;;;1165,88;2327,83;1860,3;2864,66;;;;2637,16;3456,89;4948,8;6818,41;;;;0,23;0,48;0,36;0,5;;;;5;2;1;0;0;0;0;0;0;0;75;;;;;;;;;;75;;;;;;;;;;0;;;;;;;;;;66,7;;;;;;;;;;64,6;;;;;;;;;;0;;;;;;;;;;1,5;;;;;;;;;;0,78;;;;;;;;;;"Uniwersytet Przyrodniczy we Wrocławiu";"UPW"
"2016 - 2018";3869;6;"Dziedzina nauk społecznych";435;47,8;14,9;26;10,6;42,3;6,2;;;;;407;28;93,6;6,4;90,8;87,1;87,6;87,8;;;;83;75,6;73,1;72;;;;23,7;18,2;19,8;20,9;;;;82,7;81,7;83,7;82,8;;;;68,8;67,9;68,1;67,1;;;;16,7;14,9;17,3;18,2;;;;10161,42;9123,41;10061,9;11228,62;;;;10517,73;9476,07;10685,33;11772,43;;;;1,8;1,75;1,83;1,9;;;;154;97;58;22;2;5;3;1;0;0;91,9;86,4;89,5;100;;100;100;;;;76,4;69,7;71,1;53,8;;100;100;;;;26,8;22,7;26,3;46,2;;0;0;;;;86,9;84;87,3;100;;98,3;100;;;;70,1;65,4;66,2;53,8;;98,3;100;;;;22,7;22;23,9;46,2;;0;0;;;;0,02;0;0;0;;0;0;;;;1,83;1,51;1,65;1,46;;2,79;2,53;;;;"Szkoła Główna Handlowa w Warszawie";"SGHW"
"2016 - 2018";3870;6;"Dziedzina nauk społecznych";84;82,1;10,1;17,4;20,3;4,3;47,8;;;;;83;1;98,8;1,2;94;86,9;89,3;89,3;;;;84,5;78,6;82,1;81;;;;17,9;11,9;14,3;16,7;;;;82,7;79,5;84;86,6;;;;73,1;68,8;73,9;77,8;;;;11,5;11,5;12,3;12,1;;;;5087,69;4371,89;5184,47;6027,86;;;;5187,27;4275,75;5189,12;6031,71;;;;1,07;1;1,1;1,2;;;;34;30;20;8;0;0;0;0;0;0;92,6;95,7;100;;;;;;;;85,2;82,6;84,6;;;;;;;;22,2;30,4;30,8;;;;;;;;92,3;94,6;100;;;;;;;;81,5;77,2;83,3;;;;;;;;13,3;22,5;22,4;;;;;;;;0;0;0;;;;;;;;1,18;1,31;1,56;;;;;;;;"Uniwersytet Ekonomiczny w Katowicach";"UEK"
"2016 - 2018";3871;6;"Dziedzina nauk społecznych";196;72,4;28,9;17,6;31,7;15,5;6,3;;;;;135;61;68,9;31,1;62,8;57,7;61,7;62,8;;;;57,7;46,4;52,6;56,1;;;;9,2;6,1;6,6;9,2;;;;54;49,1;57;60,8;;;;46,5;40,3;48,9;53,1;;;;6,1;4,8;6,5;7,1;;;;5679,58;4807,35;5762,09;6743,28;;;;6190,09;5383,83;6197,33;7128,94;;;;1,11;1,04;1,17;1,25;;;;104;87;48;31;9;3;3;2;0;0;57,1;67,4;85,7;80;;100;;;;;50,8;54,3;85,7;80;;100;;;;;7,9;13;9,5;0;;0;;;;;51,3;61,4;76,6;80;;100;;;;;45;48,9;72,6;80;;100;;;;;6,6;11,4;5,2;0;;0;;;;;1,23;0,98;1,75;0;;0;;;;;1,27;1,09;1,3;1,24;;1,3;;;;;"Uniwersytet Ekonomiczny w Krakowie";"UEK1"
"2016 - 2018";3872;6;"Dziedzina nauk społecznych";186;71,5;23,3;12,8;12;45,9;6;;;;;182;4;97,8;2,2;96,8;92,5;94,6;90,9;;;;80,1;70,4;72,6;72,6;;;;25,8;19,4;22;23,7;;;;83,8;81,5;85,8;86,6;;;;65,2;63,4;66,5;66,8;;;;18,4;17,2;19,4;21,4;;;;6637;6371,31;7016,93;7947,59;;;;7708,03;7634,25;8382,52;8860,71;;;;1,42;1,45;1,48;1,57;;;;104;52;41;18;0;6;2;0;0;0;93,2;100;100;100;;100;;;;;75,3;81;76,9;100;;100;;;;;24,7;28,6;23,1;33,3;;0;;;;;91,7;96,8;100;100;;95;;;;;71,3;73,8;76,9;88,9;;91,7;;;;;24;25,4;23,1;13,9;;0;;;;;0,07;0;0;0;;0;;;;;1,8;2,07;2,4;1,6;;1,06;;;;;"Uniwersytet Ekonomiczny w Poznaniu";"UEP"
"2016 - 2018";3873;6;"Dziedzina nauk społecznych";245;57,6;21,3;15,6;21,3;9,2;32,6;;;;;237;8;96,7;3,3;93,5;91,4;93,5;91,8;;;;82,9;78,4;77,1;75,5;;;;27,3;22,4;24,1;24,9;;;;86,4;85,5;87,7;88,5;;;;70,7;70,4;71,2;71,4;;;;19,9;18,2;20,2;22,4;;;;7133,13;7104,96;7115,98;7980,51;;;;7266,29;6923,6;7269,48;8080,63;;;;1,42;1,54;1,44;1,49;;;;104;62;40;19;3;2;1;1;1;0;95,9;96,9;100;;;;;;;;83,8;90,6;93,3;;;;;;;;21,6;21,9;13,3;;;;;;;;94,9;89,8;100;;;;;;;;78,7;82;93,3;;;;;;;;21,1;16,4;10;;;;;;;;0,02;0;0;;;;;;;;1,47;1,45;1,3;;;;;;;;"Uniwersytet Ekonomiczny we Wrocławiu";"UEW"
"2016 - 2018";3874;6;"Dziedzina nauk społecznych";64;37,5;8,3;54,2;25;8,3;4,2;;;;;63;1;98,4;1,6;92,2;89,1;89,1;88,9;;;;81,2;67,2;73,4;81;;;;15,6;9,4;10,9;9,5;;;;83,1;82,4;83,1;83,9;;;;69;65,9;69,5;73,5;;;;9,4;7,6;7;9,5;;;;4348,44;3896,52;4425,72;4947,75;;;;4788,64;4587,7;4808,83;5136,06;;;;0,8;0,8;0,84;0,87;;;;20;17;9;2;0;1;1;1;0;0;88,9;86,7;85,7;;;;;;;;83,3;80;71,4;;;;;;;;11,1;13,3;28,6;;;;;;;;88,9;84,4;85,7;;;;;;;;83,3;77,2;71,4;;;;;;;;9,7;7,2;25;;;;;;;;0,84;1,98;0;;;;;;;;1,01;0,8;0,79;;;;;;;;"Akademia Pedagogiki Specjalnej im. Marii Grzegorzewskiej w Warszawie";"APSMGW"
"2016 - 2018";3875;1;"Dziedzina nauk humanistycznych";52;44,2;26,1;13;21,7;21,7;17,4;;;;;52;0;100;0;92,3;82,7;78,8;82,7;;;;84,6;69,2;67,3;71,2;;;;11,5;3,8;1,9;7,7;;;;71;65,2;72,3;74;;;;59,3;51,1;59,5;66,8;;;;3,7;2,4;1,8;2,6;;;;3167,53;2584,47;3196,08;3857,03;;;;3463,49;2932,84;3303,29;4121,16;;;;0,71;0,64;0,75;0,83;;;;19;12;4;4;1;0;0;0;0;0;92,3;100;;;;;;;;;84,6;83,3;;;;;;;;;0;0;;;;;;;;;83,3;97,2;;;;;;;;;74,4;80,6;;;;;;;;;0;0;;;;;;;;;2,01;0,63;;;;;;;;;0,92;0,71;;;;;;;;;"Uniwersytet Kazimierza Wielkiego w Bydgoszczy";"UKWB"
"2016 - 2018";3875;5;"Dziedzina nauk ścisłych i przyrodniczych";19;31,6;50;16,7;33,3;0;0;;;;;18;1;94,7;5,3;94,7;89,5;94,7;89,5;;;;94,7;84,2;89,5;84,2;;;;21,1;10,5;10,5;15,8;;;;84,9;78,1;89,5;88,2;;;;83,4;76,8;86,8;81,6;;;;8,2;6,6;6,1;11,8;;;;3427,46;2923,03;3477,15;3805,99;;;;3444,59;3170,65;3575,36;3838,36;;;;0,73;0,67;0,75;0,75;;;;6;4;1;0;0;0;0;0;0;0;66,7;;;;;;;;;;33,3;;;;;;;;;;66,7;;;;;;;;;;66,7;;;;;;;;;;33,3;;;;;;;;;;66,7;;;;;;;;;;2,85;;;;;;;;;;;;;;;;;;;;"Uniwersytet Kazimierza Wielkiego w Bydgoszczy";"UKWB"
"2016 - 2018";3875;6;"Dziedzina nauk społecznych";60;40;29,2;37,5;20,8;0;12,5;;;;;58;2;96,7;3,3;90;75;81,7;85;;;;75;53,3;65;68,3;;;;21,7;13,3;16,7;18,3;;;;71,8;65;72,4;79,3;;;;50,4;43,3;51,2;60,1;;;;14,5;13,1;13,6;17,8;;;;2926,61;2653,61;3105,34;3948,48;;;;3595,08;3329,57;3588,03;4293,17;;;;0,64;0,63;0,68;0,8;;;;21;20;13;6;0;1;1;1;0;0;85,7;92,3;83,3;;;;;;;;71,4;69,2;50;;;;;;;;21,4;23,1;16,7;;;;;;;;83,9;90,4;81,9;;;;;;;;60,7;63,5;50;;;;;;;;16,1;23,1;16,7;;;;;;;;0;0;0;;;;;;;;0,97;1,03;1,17;;;;;;;;"Uniwersytet Kazimierza Wielkiego w Bydgoszczy";"UKWB"
"2016 - 2018";3876;1;"Dziedzina nauk humanistycznych";92;42,4;23,1;35,9;10,3;15,4;15,4;;;;;90;2;97,8;2,2;84,8;75;77,2;80,4;;;;75;66,3;63;63;;;;12;9,8;6,5;8,7;;;;69;68,6;68,2;70,3;;;;59,5;59,2;59,7;56,8;;;;7,2;6,8;6,5;8,5;;;;3396,37;3131,04;3456,97;3735,39;;;;3716,5;3432,13;3944,07;4266,65;;;;0,74;0,73;0,76;0,77;;;;31;23;11;3;0;2;1;1;1;0;90,9;85,7;71,4;;;;;;;;81,8;71,4;42,9;;;;;;;;13,6;21,4;28,6;;;;;;;;84,5;82,7;63,1;;;;;;;;77,7;64,3;36,9;;;;;;;;13,6;21,4;28,6;;;;;;;;0,41;1,07;1,79;;;;;;;;0,81;0,82;0,96;;;;;;;;"Uniwersytet Humanistyczno-Przyrodniczy im. Jana Długosza w Częstochowie";"UHPJDC"
"2016 - 2018";3876;5;"Dziedzina nauk ścisłych i przyrodniczych";24;54,2;61,5;15,4;7,7;7,7;7,7;;;;;22;2;91,7;8,3;70,8;50;50;50;;;;41,7;29,2;37,5;37,5;;;;4,2;4,2;4,2;4,2;;;;35,7;33;41;45,5;;;;25,6;22,2;31,2;36,1;;;;4,2;4,2;4,2;4,2;;;;2125,55;2028,28;2542,96;3145,01;;;;3209,77;2877,94;3050,31;3784,47;;;;0,47;0,46;0,55;0,65;;;;12;10;7;3;0;0;0;0;0;0;100;;;;;;;;;;75;;;;;;;;;;0;;;;;;;;;;87,5;;;;;;;;;;45,8;;;;;;;;;;0;;;;;;;;;;0,96;;;;;;;;;;0,35;;;;;;;;;;"Uniwersytet Humanistyczno-Przyrodniczy im. Jana Długosza w Częstochowie";"UHPJDC"
"2016 - 2018";3877;1;"Dziedzina nauk humanistycznych";59;13,6;12,5;87,5;0;0;0;;;;;57;2;96,6;3,4;83,1;67,8;67,8;72,9;;;;71,2;44,1;49,2;49,2;;;;5,1;1,7;5,1;6,8;;;;58,4;45,2;57,2;64,3;;;;41,3;31,1;39,4;45,2;;;;2,9;1,7;2,7;6,8;;;;2625,35;2225,55;2514,81;2882,82;;;;3159,01;2909,54;3000,8;3567,8;;;;0,59;0,56;0,6;0,64;;;;8;7;4;0;0;1;0;0;0;0;85,7;83,3;75;;;;;;;;71,4;66,7;50;;;;;;;;14,3;16,7;25;;;;;;;;75;83,3;75;;;;;;;;63,1;66,7;50;;;;;;;;11,9;16,7;25;;;;;;;;1,77;0;0;;;;;;;;0,83;0,93;;;;;;;;;"Uniwersytet Jana Kochanowskiego w Kielcach";"UJKK"
"2016 - 2018";3877;3;"Dziedzina nauk medycznych i nauk o zdrowiu";50;38;5,3;10,5;21,1;10,5;52,6;;;;;50;0;100;0;100;94;92;96;;;;94;82;88;86;;;;24;12;16;20;;;;90,4;90,3;89,5;91;;;;80,2;76;79,3;81,5;;;;14,6;10,5;11,8;17;;;;4316,52;3399,01;3775,09;4659,86;;;;4200,45;3231,75;3538,96;4508,89;;;;0,97;0,86;0,88;1,02;;;;10;7;2;0;0;3;0;0;0;0;88,9;83,3;;;;100;;;;;88,9;83,3;;;;100;;;;;11,1;16,7;;;;0;;;;;84,3;83,3;;;;100;;;;;84,3;75;;;;100;;;;;11,1;16,7;;;;0;;;;;0;0;;;;0;;;;;1,12;0,99;;;;1,6;;;;;"Uniwersytet Jana Kochanowskiego w Kielcach";"UJKK"
"2016 - 2018";3877;5;"Dziedzina nauk ścisłych i przyrodniczych";25;36;33,3;22,2;22,2;0;22,2;;;;;23;2;92;8;72;60;64;68;;;;52;28;32;40;;;;4;0;0;4;;;;48,1;37,7;50,7;50,3;;;;27,7;17,3;25,7;32,7;;;;0,2;0;0;1;;;;2272,06;1815,49;2371,56;2636,88;;;;3342,49;2861,58;3719,56;4019,88;;;;0,48;0,45;0,54;0,55;;;;7;5;5;2;0;0;0;0;0;0;50;;;;;;;;;;25;;;;;;;;;;0;;;;;;;;;;43,8;;;;;;;;;;16,7;;;;;;;;;;0;;;;;;;;;;2,12;;;;;;;;;;;;;;;;;;;;"Uniwersytet Jana Kochanowskiego w Kielcach";"UJKK"
"2016 - 2018";3877;6;"Dziedzina nauk społecznych";18;38,9;0;14,3;85,7;0;0;;;;;17;1;94,4;5,6;94,4;88,9;88,9;94,4;;;;94,4;77,8;88,9;94,4;;;;11,1;11,1;11,1;5,6;;;;87,9;79,2;87,5;90,7;;;;81,5;67,6;77,3;87,5;;;;7,1;8,8;10,6;5,6;;;;4554,75;3944,77;4135,68;4770,83;;;;4475,6;3983,56;4035,81;4717,03;;;;1,11;1,07;1,05;1,12;;;;7;7;1;0;0;4;1;0;0;0;85,7;85,7;;;;100;;;;;85,7;85,7;;;;100;;;;;0;0;;;;0;;;;;85,7;85,7;;;;100;;;;;85,7;85,7;;;;95,8;;;;;0;0;;;;0;;;;;0;0;;;;0;;;;;1,78;1,76;;;;0,63;;;;;"Uniwersytet Jana Kochanowskiego w Kielcach";"UJKK"
"2016 - 2018";3877;8;"Dziedzina sztuki";12;8,3;;;;;;;;;;12;0;100;0;83,3;66,7;66,7;58,3;;;;58,3;41,7;33,3;33,3;;;;16,7;16,7;16,7;16,7;;;;51;42,4;61,1;47,9;;;;30,4;28,5;31,9;27,1;;;;13,6;11,1;16,7;16,7;;;;2768,22;2340,77;2310,57;3201,22;;;;3623,77;3430,91;3412,6;3155,69;;;;0,52;0,46;0,44;0,58;;;;1;1;0;0;0;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Uniwersytet Jana Kochanowskiego w Kielcach";"UJKK"
"2016 - 2018";3878;1;"Dziedzina nauk humanistycznych";98;53,1;11,5;25;21,2;28,8;13,5;;;;;94;4;95,9;4,1;85,7;79,6;82,7;85,7;;;;72,4;68,4;71,4;74,5;;;;9,2;6,1;8,2;8,2;;;;73,6;67,9;77,5;79,5;;;;60,2;56,3;64,5;68,4;;;;5,6;4,4;7,2;7,1;;;;3284,95;2712,74;3334,88;3625,56;;;;3452,78;2700,58;3275,5;3766,57;;;;0,67;0,62;0,7;0,71;;;;41;29;20;9;0;0;0;0;0;0;85,7;91,3;86,7;100;;;;;;;68,6;82,6;80;100;;;;;;;17,1;8,7;6,7;0;;;;;;;82,4;86,6;82,2;91,7;;;;;;;63,1;79,3;75,6;90,3;;;;;;;15,5;7,2;6,7;0;;;;;;;1,54;0,96;3,93;1,86;;;;;;;0,63;0,69;0,76;0,78;;;;;;;"Uniwersytet Pedagogiczny im. Komisji Edukacji Narodowej w Krakowie";"UP"
"2016 - 2018";3878;5;"Dziedzina nauk ścisłych i przyrodniczych";47;68,1;15,6;43,8;9,4;15,6;15,6;;;;;44;3;93,6;6,4;89,4;80,9;74,5;78,7;;;;78,7;63,8;57,4;63,8;;;;4,3;4,3;6,4;6,4;;;;70;68,4;66,5;69,3;;;;56,3;53,4;53,7;53,7;;;;4,3;4,3;4,4;6,4;;;;2926,84;2794,32;3269,88;3850,82;;;;3113,9;2880,7;3577,2;4274,13;;;;0,63;0,64;0,7;0,76;;;;24;19;14;9;0;1;0;0;0;0;78,9;71,4;81,8;66,7;;;;;;;57,9;64,3;72,7;50;;;;;;;15,8;14,3;18,2;16,7;;;;;;;67,5;71,4;76,5;63,9;;;;;;;54,4;55,4;67,4;50;;;;;;;7,9;14,3;15,9;11,1;;;;;;;0,13;0;0;0;;;;;;;0,72;0,78;0,73;0,76;;;;;;;"Uniwersytet Pedagogiczny im. Komisji Edukacji Narodowej w Krakowie";"UP"
"2016 - 2018";3878;6;"Dziedzina nauk społecznych";32;71,9;13;26,1;0;34,8;26,1;;;;;31;1;96,9;3,1;84,4;65,6;75;87,5;;;;71,9;59,4;59,4;65,6;;;;6,2;3,1;3,1;0;;;;67,5;52,3;66,7;76,8;;;;55,4;45,8;53,1;60,4;;;;1;1,3;3,1;0;;;;3695,77;3144,81;3709,43;3808,76;;;;4075,05;3330,57;4011,7;4634;;;;0,77;0,72;0,8;0,75;;;;18;9;9;7;2;1;0;0;0;0;100;100;100;100;;;;;;;100;100;100;100;;;;;;;0;0;0;0;;;;;;;99,4;90,3;98,6;100;;;;;;;94,4;86,1;98,6;100;;;;;;;0;0;0;0;;;;;;;0,17;0,87;0,25;0;;;;;;;1,06;1,19;1,22;1,25;;;;;;;"Uniwersytet Pedagogiczny im. Komisji Edukacji Narodowej w Krakowie";"UP"
"2016 - 2018";3878;8;"Dziedzina sztuki";19;73,7;7,1;21,4;50;21,4;0;;;;;18;1;94,7;5,3;78,9;57,9;68,4;68,4;;;;63,2;36,8;47,4;57,9;;;;10,5;5,3;5,3;0;;;;42,9;29,8;52,6;50,4;;;;27,6;20,2;28,5;36,8;;;;1,9;5,3;2,2;0;;;;2264,06;1464,18;1842,03;2653,95;;;;2721,07;1818,96;2412,57;2994,52;;;;0,41;0,29;0,34;0,51;;;;9;9;7;2;0;2;1;0;0;0;62,5;62,5;66,7;;;;;;;;37,5;25;33,3;;;;;;;;0;12,5;0;;;;;;;;50;62,5;55,6;;;;;;;;27,1;25;26,4;;;;;;;;0;12,5;0;;;;;;;;3,94;3,93;0;;;;;;;;0,3;0,26;0,33;;;;;;;;"Uniwersytet Pedagogiczny im. Komisji Edukacji Narodowej w Krakowie";"UP"
"2016 - 2018";3879;1;"Dziedzina nauk humanistycznych";88;47,7;26,2;14,3;28,6;14,3;16,7;;;;;85;3;96,6;3,4;87,5;84,1;81,8;83;;;;78,4;64,8;68,2;68,2;;;;17;15,9;14,8;13,6;;;;76,7;77,9;76,8;76,8;;;;64,2;59,5;63,4;65,6;;;;11,5;13,5;10,7;11,7;;;;3854,5;3439,93;3904,61;4126,85;;;;4073,01;3810,67;4139,66;4443,79;;;;0,84;0,83;0,88;0,87;;;;32;24;15;6;0;3;0;0;0;0;81;92,3;100;;;33,3;;;;;76,2;76,9;85,7;;;0;;;;;14,3;15,4;14,3;;;0;;;;;77,8;81,4;100;;;33,3;;;;;73,4;69,9;85,7;;;0;;;;;13,1;15,4;14,3;;;0;;;;;0;0,51;0;;;0;;;;;0,94;0,98;1,07;;;;;;;;"Akademia Pomorska w Słupsku";"APS"
"2016 - 2018";3880;3;"Dziedzina nauk medycznych i nauk o zdrowiu";48;50;8,3;37,5;16,7;37,5;0;;;;;44;4;91,7;8,3;91,7;85,4;89,6;85,4;;;;70,8;52,1;54,2;54,2;;;;31,2;29,2;25;22,9;;;;80,3;74,7;80,4;78,6;;;;47,4;41,7;40,5;49,8;;;;23,2;21,4;23,8;21,5;;;;3726,27;3091,67;3429,55;4650,67;;;;3734,07;3400,63;3961,4;4774,58;;;;0,71;0,65;0,65;0,82;;;;24;10;5;0;0;0;0;0;0;0;81,8;50;100;;;;;;;;50;37,5;75;;;;;;;;36,4;12,5;50;;;;;;;;67,4;43,8;68,8;;;;;;;;33;36,5;45,8;;;;;;;;28,4;1;12,5;;;;;;;;0,48;0;4,24;;;;;;;;0,73;0,86;0,64;;;;;;;;"Akademia Wychowania Fizycznego i Sportu im. Jędrzeja Śniadeckiego w Gdańsku";"AWFSJSG"
"2016 - 2018";3881;3;"Dziedzina nauk medycznych i nauk o zdrowiu";75;29,3;4,5;31,8;27,3;13,6;22,7;;;;;75;0;100;0;96;84;90,7;93,3;;;;74,7;46,7;66,7;68;;;;40;18,7;25,3;33,3;;;;83,1;72,9;84,3;88,8;;;;56,6;39,2;60,1;66,1;;;;22,4;15,3;20,8;24,6;;;;3281,28;2428,75;2977,68;3637,56;;;;3721,75;3054,19;3195,34;3879,12;;;;0,68;0,56;0,65;0,74;;;;17;13;11;3;0;2;1;1;0;0;93,8;91,7;90;;;;;;;;68,8;58,3;60;;;;;;;;31,2;25;40;;;;;;;;88,5;91;90;;;;;;;;60,9;57,6;60;;;;;;;;26,6;25;36,7;;;;;;;;0;0;0;;;;;;;;0,66;0,61;0,72;;;;;;;;"Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach";"AWFJKK"
"2016 - 2018";3882;3;"Dziedzina nauk medycznych i nauk o zdrowiu";59;32,2;31,6;31,6;26,3;0;10,5;;;;;59;0;100;0;98,3;89,8;98,3;98,3;;;;83,1;54,2;71,2;76,3;;;;23,7;20,3;23,7;23,7;;;;86,5;78,2;90,4;94,4;;;;57,1;41,9;61;68,2;;;;18,5;17,1;22,6;21,9;;;;2553,1;1988,84;2274,01;2601,62;;;;2667,21;2293,17;2303,74;2532,49;;;;0,5;0,45;0,48;0,51;;;;18;15;11;6;0;3;0;0;0;0;100;100;100;;;66,7;;;;;66,7;55,6;71,4;;;66,7;;;;;33,3;44,4;42,9;;;33,3;;;;;98,6;100;100;;;66,7;;;;;64,6;50,9;64,3;;;66,7;;;;;33,3;44,4;42,9;;;33,3;;;;;0;0;0;;;0;;;;;0,56;0,45;0,43;;;;;;;;"Akademia Wychowania Fizycznego im. Bronisława Czecha w Krakowie";"AWFBCK"
